,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,ConnectedTime_min,ChargeTime_min,Verschil,slider_number,TotalEnergy_kWh,Month
23,2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,166.35,134.03400000000002,32.315999999999974,24,7.625,1
24,2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672,1.3672,3106,82.032,82.032,0.0,25,4.2,1
25,2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.1561,2.1394,3076,129.36599999999999,128.364,1.0019999999999811,26,6.557,1
26,2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894,1.5947,3238,227.364,95.682,131.68200000000002,27,3.977,1
27,2018-01-02 12:13:01,2018-01-02 16:36:07,15551,4.385,4.385,3700,263.09999999999997,263.09999999999997,0.0,28,15.551,1
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,172.79999999999998,172.79999999999998,0.0,29,22.08,1
29,2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.1122,1.1836,3600,246.73199999999997,71.016,175.71599999999995,30,3.75,1
30,2018-01-02 12:25:22,2018-01-02 13:19:05,2940,0.8953,0.8953,3396,53.717999999999996,53.717999999999996,0.0,31,2.94,1
31,2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.4753,2.0047,3193,1348.518,120.28200000000001,1228.236,32,3.413,1
32,2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46,0.46,3340,27.6,27.6,0.0,33,1.54,1
33,2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419,0.7253,3150,44.514,43.517999999999994,0.9960000000000093,34,2.295,1
34,2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122,1.3122,3320,78.732,78.732,0.0,35,3.541,1
35,2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,1107.702,247.818,859.884,36,9.87,1
36,2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800,52.8,52.8,0.0,37,2.06,1
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,110.4,110.4,0.0,38,6.46,1
38,2018-01-02 17:13:08,2018-01-05 17:13:02,8050,71.9983,3.3644,3360,4319.898,201.86399999999998,4118.034000000001,39,8.05,1
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,117.186,117.186,0.0,40,7.003,1
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,251.664,251.664,0.0,41,14.87,1
41,2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552,67.8,67.8,0.0,42,3.97,1
42,2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.5547,1.5081,1792,273.28200000000004,90.486,182.79600000000005,43,2.202,1
43,2018-01-02 18:44:59,2018-01-03 05:40:35,39811,10.93,10.93,3685,655.8,655.8,0.0,44,39.811,1
44,2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.3903,5.8886,13200,803.418,353.31600000000003,450.102,45,51.04,1
45,2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350,83.952,77.898,6.054000000000002,46,4.05,1
46,2018-01-02 19:22:28,2018-01-02 19:22:59,10,0.0086,0.0,0,0.516,0.0,0.516,47,0.01,1
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,665.682,124.93199999999999,540.75,48,6.69,1
48,2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,588.15,390.0,198.14999999999998,49,18.44,1
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,664.248,169.24800000000002,495.0,50,8.395,1
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,726.666,225.864,500.802,51,9.565,1
51,2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520,674.4,85.8,588.6,52,4.33,1
52,2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600,179.166,61.986,117.18,53,3.43,1
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,543.564,209.016,334.548,54,9.065,1
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,297.582,150.018,147.564,55,7.768,1
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,109.434,108.43199999999999,1.0020000000000095,56,5.706,1
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,215.214,200.01600000000002,15.197999999999979,57,8.29,1
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,498.13199999999995,195.018,303.1139999999999,58,10.864,1
58,2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600,577.8480000000001,107.532,470.3160000000001,59,5.96,1
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,202.452,202.452,0.0,60,11.75,1
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,168.282,168.282,0.0,61,8.147,1
61,2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600,90.636,90.636,0.0,62,5.29,1
62,2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,1036.686,225.648,811.0379999999999,63,8.301,1
63,2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600,139.614,99.168,40.446,64,5.47,1
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,289.332,210.018,79.314,65,11.246,1
65,2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320,49.866,49.416,0.45000000000000284,66,1.82,1
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,954.402,270.0,684.402,67,10.14,1
67,2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,333.15000000000003,171.018,162.13200000000003,68,7.13,1
68,2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320,145.5,145.5,0.0,69,5.841,1
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,268.248,268.248,0.0,70,15.66,1
70,2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,852.3,481.5,370.79999999999995,71,80.808,1
71,2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720,647.2139999999999,66.91799999999999,580.2959999999999,72,3.25,1
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,656.2139999999999,226.002,430.21199999999993,73,9.11,1
73,2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440,703.2,102.0,601.2,74,5.33,1
74,2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600,335.784,61.434000000000005,274.34999999999997,75,3.42,1
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,573.168,149.016,424.15200000000004,76,8.128,1
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,229.81799999999998,229.81799999999998,0.0,77,10.02,1
77,2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,271.8,143.364,128.436,78,7.94,1
78,2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600,46.752,46.752,0.0,79,2.72,1
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,159.0,120.0,39.0,80,6.68,1
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,388.8,198.6,190.20000000000002,81,11.07,1
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,286.39799999999997,135.018,151.37999999999997,82,7.435,1
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,143.4,135.0,8.400000000000006,83,6.26,1
83,2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436,39.6,39.0,0.6000000000000014,84,2.189,1
84,2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.9064,0.4833,3540,234.38400000000001,28.998,205.38600000000002,85,1.681,1
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,979.1640000000001,162.048,817.1160000000001,86,7.078,1
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,133.632,133.632,0.0,87,16.354,1
87,2018-01-04 13:12:09,2018-01-04 13:18:05,791,0.0989,0.0989,7999,5.934,5.934,0.0,88,0.791,1
88,2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380,153.468,45.732,107.73599999999999,89,1.719,1
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,315.59999999999997,146.4,169.19999999999996,90,7.83,1
90,2018-01-04 14:13:24,2018-01-04 14:18:35,263,0.09,0.09,3096,5.3999999999999995,5.3999999999999995,0.0,91,0.263,1
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,965.3820000000001,243.40200000000002,721.98,92,9.75,1
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,314.40000000000003,114.0,200.40000000000003,93,5.02,1
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,150.43200000000002,150.43200000000002,0.0,94,7.771,1
94,2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.74,8.88,3840,1304.3999999999999,532.8000000000001,771.5999999999998,95,27.87,1
95,2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,1016.8319999999999,341.832,674.9999999999999,96,47.47,1
96,2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284,106.182,106.182,0.0,97,5.26,1
97,2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760,101.682,101.682,0.0,98,3.73,1
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,784.266,286.032,498.234,99,10.176,1
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,637.6320000000001,117.636,519.9960000000001,100,6.64,1
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,199.2,199.2,0.0,101,15.0,1
101,2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520,678.6,95.4,583.2,102,4.79,1
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,766.2180000000001,120.01800000000001,646.2,103,5.252,1
103,2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,478.65,170.652,307.998,104,9.53,1
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,273.852,267.0,6.851999999999975,105,15.17,1
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,134.184,134.184,0.0,106,6.236,1
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,198.15,198.15,0.0,107,6.9,1
107,2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,224.1,184.536,39.56399999999999,108,6.67,1
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,184.8,184.8,0.0,109,10.47,1
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,144.768,144.768,0.0,110,6.74,1
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,445.818,134.016,311.802,111,7.76,1
111,2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120,61.2,61.2,0.0,112,3.12,1
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,437.748,138.714,299.034,113,7.62,1
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,202.86599999999999,202.86599999999999,0.0,114,14.399,1
114,2018-01-05 08:51:45,2018-01-05 09:13:21,830,0.36,0.36,2352,21.599999999999998,21.599999999999998,0.0,115,0.83,1
115,2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440,70.116,57.684000000000005,12.431999999999995,116,9.79,1
116,2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317,87.6,87.6,0.0,117,4.489,1
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,144.534,144.534,0.0,118,7.46,1
118,2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,317.1,284.118,32.98200000000003,119,59.9,1
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,281.514,210.018,71.49600000000001,120,8.995,1
120,2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,180.0,179.898,0.10200000000000387,121,9.363,1
121,2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.1547,0.1547,3000,9.282,9.282,0.0,122,0.46,1
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,385.2,253.2,132.0,123,40.52,1
123,2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520,40.2,40.2,0.0,124,2.25,1
124,2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974,36.0,36.0,0.0,125,1.721,1
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,255.318,120.786,134.532,126,5.64,1
126,2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320,84.0,83.39999999999999,0.6000000000000085,127,3.851,1
127,2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3489,0.3322,2460,20.933999999999997,19.932,1.001999999999999,128,0.799,1
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,140.664,140.664,0.0,129,8.23,1
129,2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,1044.336,211.566,832.77,130,7.34,1
130,2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.38,0.37,3520,22.8,22.2,0.6000000000000014,131,1.29,1
131,2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320,40.800000000000004,40.800000000000004,0.0,132,2.229,1
132,2018-01-05 15:26:35,2018-01-05 21:40:59,18370,6.24,6.24,3576,374.40000000000003,374.40000000000003,0.0,133,18.37,1
133,2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,75.14999999999999,45.018,30.13199999999999,134,1.716,1
134,2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,318.0,199.8,118.19999999999999,135,34.46,1
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,370.098,200.652,169.44600000000003,136,7.23,1
136,2018-01-05 17:13:02,2018-01-08 16:14:29,240,71.0242,0.4167,840,4261.451999999999,25.002000000000002,4236.449999999999,137,0.24,1
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,224.51399999999998,224.51399999999998,0.0,138,12.318,1
138,2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.7964,7.7258,8268,767.784,463.548,304.236,139,61.6,1
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,667.4639999999999,226.182,441.2819999999999,140,8.959,1
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,158.784,158.784,0.0,141,7.528,1
141,2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600,271.06800000000004,75.114,195.95400000000004,142,4.27,1
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,221.4,209.052,12.348000000000013,143,9.173,1
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,209.484,209.484,0.0,144,7.59,1
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,285.582,210.018,75.564,145,8.562,1
145,2018-01-06 08:19:57,2018-01-06 10:56:15,5742,2.605,2.605,3237,156.3,156.3,0.0,146,5.742,1
146,2018-01-06 08:35:47,2018-01-06 08:50:13,759,0.24,0.24,3159,14.399999999999999,14.399999999999999,0.0,147,0.759,1
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,159.168,133.84799999999998,25.32000000000002,148,7.5,1
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,391.06800000000004,134.03400000000002,257.034,149,7.699,1
149,2018-01-06 10:24:58,2018-01-06 11:03:19,2160,0.6392,0.6392,3600,38.352,38.352,0.0,150,2.16,1
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,259.716,135.018,124.69800000000001,151,14.324,1
151,2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,423.486,345.01800000000003,78.46799999999996,152,17.599,1
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,213.084,124.482,88.602,153,7.19,1
153,2018-01-06 12:10:07,2018-01-06 13:28:50,5731,1.3119,1.3119,4400,78.714,78.714,0.0,154,5.731,1
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,399.15,135.018,264.13199999999995,155,5.307,1
155,2018-01-06 12:30:05,2018-01-06 16:53:39,4210,4.3928,1.3319,3600,263.56800000000004,79.914,183.65400000000005,156,4.21,1
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,404.84999999999997,180.018,224.83199999999997,157,8.909,1
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,110.034,110.034,0.0,158,6.143,1
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,249.60000000000002,221.4,28.200000000000017,159,25.05,1
159,2018-01-06 14:36:40,2018-01-07 11:08:36,53970,20.5322,4.8889,13200,1231.932,293.33399999999995,938.5980000000001,160,53.97,1
160,2018-01-06 14:38:20,2018-01-06 16:10:53,5139,1.5425,1.5425,3387,92.55,92.55,0.0,161,5.139,1
161,2018-01-06 15:10:32,2018-01-06 15:50:51,1610,0.6719,0.6719,3103,40.314,40.314,0.0,162,1.61,1
162,2018-01-06 15:33:35,2018-01-06 16:57:26,4970,1.3975,1.3975,3758,83.85,83.85,0.0,163,4.97,1
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,926.6819999999999,248.736,677.9459999999999,164,9.707,1
164,2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,115.19999999999999,115.19999999999999,0.0,165,20.21,1
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,182.59799999999998,165.018,17.579999999999984,166,8.734,1
166,2018-01-06 16:45:38,2018-01-07 08:21:18,1430,15.5944,1.2394,2880,935.664,74.364,861.3,167,1.43,1
167,2018-01-06 16:57:54,2018-01-07 14:38:34,8510,21.6778,2.6183,3720,1300.6680000000001,157.098,1143.5700000000002,168,8.51,1
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,312.06600000000003,165.018,147.04800000000003,169,8.636,1
169,2018-01-06 18:11:41,2018-01-06 19:24:00,3950,1.2053,1.2053,3333,72.318,72.318,0.0,170,3.95,1
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,170.916,149.484,21.431999999999988,171,5.78,1
171,2018-01-06 18:52:42,2018-01-07 07:14:33,9355,12.3642,12.3642,3183,741.852,741.852,0.0,172,9.355,1
172,2018-01-06 21:32:17,2018-01-08 12:04:33,57560,38.5378,4.4614,13335,2312.268,267.684,2044.584,173,57.56,1
173,2018-01-07 06:06:59,2018-01-07 22:09:58,4170,16.05,1.38,3480,963.0,82.8,880.2,174,4.17,1
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,446.784,210.048,236.736,175,8.982,1
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,540.168,210.018,330.15,176,11.54,1
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,502.6139999999999,212.71800000000002,289.8959999999999,177,9.57,1
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,129.60000000000002,129.60000000000002,0.0,178,6.68,1
178,2018-01-07 09:08:00,2018-01-07 09:21:45,739,0.2292,0.2292,3225,13.751999999999999,13.751999999999999,0.0,179,0.739,1
179,2018-01-07 10:12:00,2018-01-07 10:34:50,1321,0.3806,0.3639,3570,22.836,21.834,1.001999999999999,180,1.321,1
180,2018-01-07 10:35:11,2018-01-07 12:21:34,6091,1.7731,1.7336,3570,106.386,104.016,2.3699999999999903,181,6.091,1
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,199.836,126.98400000000001,72.852,182,7.19,1
182,2018-01-07 10:55:03,2018-01-07 12:23:04,4702,1.4669,1.4669,3220,88.01400000000001,88.01400000000001,0.0,183,4.702,1
183,2018-01-07 10:55:48,2018-01-07 11:37:50,2419,0.7006,0.7006,3480,42.036,42.036,0.0,184,2.419,1
184,2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,435.83399999999995,329.034,106.79999999999995,185,50.01,1
185,2018-01-07 11:49:03,2018-01-07 12:17:06,1589,0.4675,0.4675,3480,28.05,28.05,0.0,186,1.589,1
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,213.798,180.018,33.78,187,8.905,1
187,2018-01-07 12:34:03,2018-01-07 13:11:37,1620,0.6261,0.625,3320,37.566,37.5,0.0660000000000025,188,1.62,1
188,2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,222.648,222.648,0.0,189,39.308,1
189,2018-01-07 13:09:13,2018-01-07 14:07:15,3390,0.97,0.97,3560,58.199999999999996,58.199999999999996,0.0,190,3.39,1
190,2018-01-07 13:43:45,2018-01-07 14:36:28,3189,0.8786,0.8786,3702,52.716,52.716,0.0,191,3.189,1
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,166.79999999999998,166.2,0.5999999999999943,192,10.009,1
192,2018-01-07 14:43:24,2018-01-07 15:11:44,1700,0.4722,0.4722,3720,28.332,28.332,0.0,193,1.7,1
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,211.782,180.018,31.76400000000001,194,9.465,1
194,2018-01-07 14:47:08,2018-01-07 15:40:54,3140,0.8961,0.8961,3560,53.766,53.766,0.0,195,3.14,1
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,161.78400000000002,161.78400000000002,0.0,196,7.5,1
196,2018-01-07 16:37:45,2018-01-07 16:48:33,570,0.18,0.18,3380,10.799999999999999,10.799999999999999,0.0,197,0.57,1
197,2018-01-07 16:38:59,2018-01-08 11:33:09,3750,18.9028,2.6003,3360,1134.168,156.018,978.1499999999999,198,3.75,1
198,2018-01-07 18:54:45,2018-01-08 08:15:43,53010,13.35,6.1,13200,801.0,366.0,435.0,199,53.01,1
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,637.8000000000001,255.0,382.80000000000007,200,29.43,1
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,539.736,240.018,299.71799999999996,201,5.66,1
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,552.6,225.75,326.85,202,9.277,1
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,568.302,210.018,358.284,203,11.426,1
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,527.934,225.018,302.91599999999994,204,11.943,1
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,436.716,197.214,239.502,205,9.599,1
